;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
28. Nov 85;;;;;;;;0.060386524;;;;;;0.112566813;;;;;;;;;;;;
29. Nov 85;;;;;;;;0.089166636;;;;;;0.046203965;;;;;;;;;;;;
30. Nov 85;;;;;;;;0.196047753;;;;;;;;;;;;;;;;;;
01-DEC-1985;;;;;;;;0.226900542;;;;;;0.073243913;;;;;;;;;;;;
02-DEC-1985;;;;;;;;0.110688771;;;;;;0.155271516;;;;;;;;;;;;
03-DEC-1985;;;;;;;;;;;;;;0.146993782;;;;;;;;;;;;
04-DEC-1985;;;;;;;;;;;;;;0.09778848;;;;;;;;;;;;
05-DEC-1985;;;;;;;;;;;;;;0.1311113;;;;;;;;;;;;
06-DEC-1985;;;;;;;;;;;;;;0.047717616;;;;;;;;;;;;
07-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
08-DEC-1985;;;;;;;;;;;;;;0.052868016;;;;;;;;;;;;
09-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
10-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
11-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
12-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
13-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
14-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
15-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
16-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
17-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
18-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
19-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
20-DEC-1985;;;;;;;;;;;;;;;;;;0.011944814;;;;;;;;
21-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
22-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
23-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
24-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
25-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
26-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
27-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
28-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
29-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
30-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
31-DEC-1985;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jan 86;;;;;;;;;;;;;;;;;;0.017732689;;;;;;;;
09. Jan 86;;;;;;;;;;;;;;;;;;0.056164218;;;;;;;;
10. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jan 86;;;;;;;;;;;;;;;;;;0.110814192;;;;;;;;
15. Jan 86;;;;;;;;;;;;;;;;;;0.270359752;;;;;;;;
16. Jan 86;;;;;;;;;;;;;;;;;;0.318913358;;;;;;;;
17. Jan 86;;;;;;;;;;;;;;;;;;0.319322918;;;;;;;;
18. Jan 86;;;;;;;;;;;;;;;;;;0.40201157;;;;;;;;
19. Jan 86;;;;;;;;;;;;;;;;;;0.435719056;;;;;;;;
20. Jan 86;;;;;;;;;;;;;;;;;;0.485037403;;;;;;;;
21. Jan 86;;;;;;;;;;;;;;;;;;0.473469389;;;;;;;;
22. Jan 86;;;;;;;;;;;;;;;;;;0.584344726;;;;;;;;
23. Jan 86;;;;;;;;;;;;;;;;;;0.764515823;;;;;;;;
24. Jan 86;;;;;;;;;;;;;;;;;;0.790045079;;;;;;;;
25. Jan 86;;;;;;;;;;;;;;;;;;0.270516286;;;;;;;;
26. Jan 86;;;;;;;;;;;;;;;;;;0.090803086;;;;;;;;
27. Jan 86;;;;;;;;;;;;;;;;;;0.008253936;;;;;;;;
28. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jan 86;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Feb 86;;;;;;;;;;;;;;;;;;;;;;;0.017552186;;;
06. Feb 86;;;;;;;;;;;;;;0.078168772;;;;;;;;;0.197796301;;;
07. Feb 86;;;;;;;;;;;;;;0.030808796;;;;;;;;;0.33674383;;;
08. Feb 86;;;;;;;;;;;;;;;;;;;;;;;0.355000075;;;
09. Feb 86;;;;;;;;;;;;;;;;;;;;;;;0.127999746;;;
10. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Feb 86;;;;;;;;;;;;;;;;;;0.116653497;;;;;;;;
12. Feb 86;;;;;;;;;;;;;;;;;;0.124865389;;;;;;;;
13. Feb 86;;;;;;;;;;;;;;;;;;0.104614585;;;;;;;;
14. Feb 86;;;;;;;;;;;;;;;;;;0.006047673;;;;;;;;
15. Feb 86;;;;;;;;;;;;;;;;;;0.021425257;;;;;;;;
16. Feb 86;;;;;;;;;;;;;;;;;;0.022974935;;;;;;;;
17. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Feb 86;;;;;;;;;;;;;;;;;;0.073516711;;;;;;;;
21. Feb 86;;;;;;;;;;;;;;;;;;0.164027093;;;;;;;;
22. Feb 86;;;;;;;;;;;;;;;;;;0.149468278;;;;;;;;
23. Feb 86;;;;;;;;;;;;;;;;;;0.118821735;;;;;;;;
24. Feb 86;;;;;;;;;;;;;;;;;;0.029658071;;;;;;;;
25. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Feb 86;;;;;;;;;;;;;;;;;;;;;;;;;;
01-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAR-1986;;;;;;;;;;;;;;;;;;0.024453041;;;;;;;;
07-MAR-1986;;;;;;;;;;;;;;;;;;0.24478284;;;;;;;;
08-MAR-1986;;;;;;;;;;;;;;;;;;0.351117558;;;;;;;;
09-MAR-1986;;;;;;;;;;;;;;;;;;0.42714962;;;;;;;;
10-MAR-1986;;;;;;;;;;;;;;;;;;0.506025717;;;;;;;;
11-MAR-1986;;;;;;;;;;;;;;;;;;0.545571732;;;;;;;;
12-MAR-1986;;;;;;;;;;;;;;;;;;0.546770809;;;;;;;;
13-MAR-1986;;;;;;;;;;;;;;;;;;0.562428753;;;;;;;;
14-MAR-1986;;;;;;;;;;;;;;;;;;0.615900751;;;;;;;;
15-MAR-1986;;;;;;;;;;;;0.092905819;;;;;;0.76393659;;;;;;;;
16-MAR-1986;;;;;;;;;;;;0.083871924;;;;;;0.818807308;;;;;;;;
17-MAR-1986;;;;;;;;;;;;0.075790245;;;;;;0.726785121;;;;;;;;
18-MAR-1986;;;;;;;;;;;;0.026602068;;;;;;0.6665962;;;;;;;;
19-MAR-1986;;;;;;;;;;;;;;;;;;0.632744969;;;;;;;;
20-MAR-1986;;;;;;;;;;;;;;;;;;0.50559677;;;;;;;;
21-MAR-1986;;;;;;;;;;;;;;;;;;0.318146993;;;;;;;;
22-MAR-1986;;;;;;;;;;;;;;;;;;0.203634787;;;;;;;;
23-MAR-1986;;;;;;;;;;;;;;;;;;0.172933328;;;;;;;;
24-MAR-1986;;;;;;;;;;;;;;;;;;0.248758623;;;;;;;;
25-MAR-1986;;;;;;;;;;;;;;;;;;0.100941683;;;;;;;;
26-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAR-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAR-1986;;;;;;;;;;;;;;0.037218747;;;;;;;;;;;;
30-MAR-1986;;;;;;;;;;;;;;0.344196163;;;;;;;;;;;;
31-MAR-1986;;;;;;;;;;;;;;0.370314642;;;;;;;;;;;;
01. Apr 86;;;;;;;;;;;;;;0.466603525;;;;;;;;;;;;
02. Apr 86;;;;;;;;;;;;;;0.617614158;;;;;;;;;;;;
03. Apr 86;;;;;;;;;;;;;;0.67578737;;;;;;;;;;;;
04. Apr 86;;;;;;;;;;;;;;0.567012405;;;;;;;;;;;;
05. Apr 86;;;;;;;;;;;;;;0.439986031;;;;;;;;;;;;
06. Apr 86;;;;;;;;;;;;0.011798161;;0.375748827;;;;;;;;;;;;
07. Apr 86;;;;;;;;;;;;;;0.318679294;;;;;;;;;;;;
08. Apr 86;;;;;;;;;;;;;;0.168082646;;;;;;;;;;;;
09. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Apr 86;;;;;;;;;;;;0.179555142;;;;;;;;;;;;;;
11. Apr 86;;;;;;;;;;;;0.126851036;;;;;;;;;;;;;;
12. Apr 86;;;;;;;;;;;;0.053072417;;;;;;;;;;;;;;
13. Apr 86;;;;;;;;;;;;0.03111846;;;;;;;;;;;;;;
14. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Apr 86;;;;;;;;;;;;0.076430022;;;;;;;;;;;;;;
21. Apr 86;;;;;;;;;;;;0.166860258;;;;;;;;;;;;;;
22. Apr 86;;;;;;;;;;;;0.113775315;;;;;;;;;;;;;;
23. Apr 86;;;;;;;;;;;;0.07571671;;;;;;;;;;;;;;
24. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Apr 86;;;;;;;;;;;;;;;;;;0.028771773;;;;;;;;
27. Apr 86;;;;;;;;;;;;;;;;;;0.01910689;;;;0.065749644;;;;
28. Apr 86;;;;;;;;;;;;;;;;;;;;;;0.299330656;;;;
29. Apr 86;;;;;;;;;;;;;;;;;;;;;;0.220036317;;;;
30. Apr 86;;;;;;;;;;;;;;;;;;;;;;;;;;
01-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
09-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
10-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
11-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
12-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
13-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
14-MAY-1986;;;;;;;;;;;;;;;;;;0.046408837;;;;;;;;
15-MAY-1986;;;;;;;;;;;0.138401797;;;;;;;;;;;;;;;
16-MAY-1986;;;;;;;;;;0.060981473;0.418510664;;;;;;;;;;;;;;;
17-MAY-1986;;;;;;;;;;0.366457058;0.618406566;;;;;;;;;;;;;;;
18-MAY-1986;;;;;;;;;;0.234765905;0.595175897;;;;;;;;;;;0.032149178;;;;
19-MAY-1986;;;;;;;;;;;0.733973348;;;;;;;;;;;0.033035346;;;;
20-MAY-1986;;;;;;;;;;;0.554766921;;;;;;;;;;;;;;;
21-MAY-1986;;;;;;;;;;;0.402886157;;;;;;;;;;;;;;;
22-MAY-1986;;;;;;;;;;;0.155653686;;;;;;;;;;;;;;;
23-MAY-1986;;;;;;;;;;;0.179054392;;;;;;;;;;;0.192629581;;;;
24-MAY-1986;;;;;;;;;;;;;;;;;;;;;;0.234809003;;;;
25-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
30-MAY-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
31-MAY-1986;;;;;;;;;;;;;;0.016355618;;;;;;;;;;;;
01. Jun 86;;;;;;;;;;;;;;0.14740593;;;;;;;;;;;;
02. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Jun 86;;;;;;;;;;;;;;;;;;;;;0.014569643;;;;;
25. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jun 86;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jul 86;;0.335859427;;;;;;;;;;;;;;;;;;;;;;;;
03. Jul 86;;0.686379161;;;;;;;;;;;;;;;;;;;;;;;;
04. Jul 86;;0.612761187;;;;;;;;;;;;;;;;;;;;;;;;
05. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Jul 86;0.608727639;;;;;;;;;;;;;;;;;;;;;;;;;
25. Jul 86;0.518666216;;;;;;;;;;;;;;;;;;;;;;;;;
26. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jul 86;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jul 86;;;;;;;;;;;;;;;;0.184673094;;;;;;;;;;
01. Aug 86;;;;;;;;;;;;;;;;0.216686365;;;;;;;;;;
02. Aug 86;;;;;;;;;;;;;;;;0.28848946;;;;;;;;;;
03. Aug 86;;;;;;;;;;;;;;;;0.122351737;;;;;;;;;;
04. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Aug 86;0.219542743;;;;;;;;;;;;;;;;;;;;;;;;;
18. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Aug 86;;;;;;;;;;;;;;;;;;;;;0.319109446;;;;;
21. Aug 86;;;;;;;;;;;;;;;;;;;;;0.538702946;;;;;
22. Aug 86;;;;;;;;;;;;;;;;;;;;;0.295496382;;;;;
23. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Aug 86;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Aug 86;;;;0.057489711;;;;;;;;;;;;;;;;;;;;;;
01. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Sep 86;;;;;;;;;;;;;;;;;;;0.234276572;;;;;;;
20. Sep 86;;;;;;;;;;;;;;;;;;;0.242297075;;;;;;;
21. Sep 86;;;;;;;;;;;;;;;;;;;0.318413228;;;;;;;
22. Sep 86;;;;;;;;;;;;;;;;;;;0.270027725;;;;;;;
23. Sep 86;;;;;;;;;;;;;;;;;;;0.185595873;;;;;;;
24. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Sep 86;;;;;;;;;;;;;;;;;;;;;;;;;;
01-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
02-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
03-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
04-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
05-OCT-1986;;;;;;;;0.087411574;;;;;;;;;;;;;;;;;;
06-OCT-1986;;;;;;;;0.136963225;;;;;;;;;;;;;;;;;;
07-OCT-1986;;;;;;;;0.207844003;;;;;;;;;;;;;;;;;;
08-OCT-1986;;;;;;;;0.200546115;;;;;;;;;;;;;;;;;;
09-OCT-1986;;;;;;;;0.012660715;;;;;;;;;;;;;;;;;;
10-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
11-OCT-1986;;;;;;;;0.002335344;;;;;;;;;;;;;;;;;;
12-OCT-1986;;;;;;;;0.053771766;;;;;;;;;;;;;;;;;;
13-OCT-1986;;;;;;;;0.157837524;;;;;;;;;;;;;;;;;;
14-OCT-1986;;;;;;;;0.131848767;;;;;;;;;;;;;;;;;;
15-OCT-1986;;;;;;;;0.074269683;;;;;;;;;;;;;;;;;;
16-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
17-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
18-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
19-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
20-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
21-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
22-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
23-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
24-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
25-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
26-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
27-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
28-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
29-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
30-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
31-OCT-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Nov 86;;;;0.098829759;;;;;;;;;;;;;;;;;;;;;;
04. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Nov 86;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Nov 86;;;;;;;;0.011570183;;;;;;;;;;;;;;;;;;
21. Nov 86;;;;;;;;0.051609138;;;;;;;;;;;;;;;;;;
22. Nov 86;;;;;;;;0.188724631;;;;;;;;;;;;;;;;;;
23. Nov 86;;;;;;;;0.288430827;;;;;;;;;;;;;;;;;;
24. Nov 86;;;;;;;;0.324719286;;;;;;;;;;;;;;;0.116392374;;;
25. Nov 86;;;;;;;;0.229106435;;;;;;;;;;;;;;;0.303605389;;;
26. Nov 86;;;;;;;;0.287506606;;;;;;;;;;;;;;;0.402185256;;;
27. Nov 86;;;;;;;;0.344921219;;;;;;;;;;;;;;;0.528860986;;;
28. Nov 86;;;;;;;;0.324997205;;;;;;;;;;;;;;;0.574046629;;;
29. Nov 86;;;;;;;;0.38562715;;;;;;;;;;;;;;;0.633217327;;;
30. Nov 86;;;;;;;;0.449134822;;;;;;;;;;;;;;;0.694911642;;;
01-DEC-1986;;;;;;;;0.305582379;;;;;;;;;;;;;;;0.693385713;;;
02-DEC-1986;;;;;;;;0.298504606;;;;;;;;;;;;;;;0.417952418;;;
03-DEC-1986;;;;;;;;0.301386874;;;;;;;;;;;;;;;0.300418534;;;
04-DEC-1986;;;;;;;;0.198122429;;;;;;;;;;;;;;;0.316591832;;;
05-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.363805113;;;
06-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.250143723;;;
07-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.138987992;;;
08-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.059512172;;;
09-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
