ref_yr,anom_days,anom_sev,anom_int,mhw_yes_no
BITS-2-2001,16,9.583627177,0.5989766985625,yes
BITS-2-2002,0,0,0,no
BITS-2-2003,36,27.989610656,0.7774891848888889,yes
BITS-2-2004,25,15.423180186000002,0.6169272074400001,yes
BITS-2-2005,0,0,0,no
BITS-2-2006,8,7.595833054,0.94947913175,yes
BITS-2-2007,77,60.72210837800002,0.7885988101038964,yes
BITS-2-2008,23,22.424234011000003,0.974966696130435,yes
BITS-2-2009,8,10.869511106000001,1.3586888882500001,yes
BITS-2-2010,0,0,0,no
BITS-2-2011,16,17.853996188,1.11587476175,yes
BITS-2-2012,5,1.304490017,0.2608980034,yes
BITS-2-2013,0,0,0,no
BITS-2-2014,0,0,0,no
BITS-2-2015,23,13.588189423,0.5907908444782608,yes
BITS-2-2016,0,0,0,no
BITS-2-2017,13,6.111457147999999,0.4701120883076922,yes
BITS-2-2018,0,0,0,no
BITS-2-2019,57,59.805818437999996,1.049224884877193,yes
DFO-QCS-7-2003,0,0,0,no
DFO-QCS-7-2004,10,4.4399013819999995,0.44399013819999994,yes
DFO-QCS-7-2005,31,17.877984203,0.5767091678387097,yes
DFO-QCS-7-2007,0,0,0,no
DFO-QCS-7-2009,0,0,0,no
DFO-QCS-7-2011,0,0,0,no
DFO-QCS-7-2013,0,0,0,no
DFO-QCS-7-2015,133,28.39906728499999,0.21352682169172926,yes
DFO-QCS-7-2017,22,7.557844548000001,0.3435383885454546,yes
DFO-QCS-7-2019,8,5.011118113999999,0.6263897642499999,yes
EBS-6-1984,33,12.110778029,0.3669932736060606,yes
EBS-6-1985,24,11.366168215999998,0.47359034233333325,yes
EBS-6-1986,0,0,0,no
EBS-6-1987,9,0.7984857499999999,0.08872063888888887,yes
EBS-6-1988,0,0,0,no
EBS-6-1989,0,0,0,no
EBS-6-1990,0,0,0,no
EBS-6-1991,0,0,0,no
EBS-6-1992,0,0,0,no
EBS-6-1993,0,0,0,no
EBS-6-1994,0,0,0,no
EBS-6-1995,0,0,0,no
EBS-6-1996,0,0,0,no
EBS-6-1997,0,0,0,no
EBS-6-1998,15,7.474868823000001,0.4983245882000001,yes
EBS-6-1999,0,0,0,no
EBS-6-2000,0,0,0,no
EBS-6-2001,15,1.2947208160000003,0.08631472106666668,yes
EBS-6-2002,0,0,0,no
EBS-6-2003,5,0.363922269,0.07278445380000001,yes
EBS-6-2004,57,19.507168512000007,0.34223102652631593,yes
EBS-6-2005,50,28.822551345,0.5764510269,yes
EBS-6-2006,28,14.759282864,0.5271172451428571,yes
EBS-6-2007,0,0,0,no
EBS-6-2008,0,0,0,no
EBS-6-2009,0,0,0,no
EBS-6-2010,0,0,0,no
EBS-6-2011,0,0,0,no
EBS-6-2012,0,0,0,no
EBS-6-2013,0,0,0,no
EBS-6-2014,0,0,0,no
EBS-6-2015,84,56.95125146299999,0.677991088845238,yes
EBS-6-2016,34,17.479936941,0.5141157923823529,yes
EBS-6-2017,130,127.76668696600004,0.982820668969231,yes
EBS-6-2018,0,0,0,no
EBS-6-2019,57,13.688688688000001,0.24015243312280704,yes
EVHOE-10-1997,23,7.173696388000001,0.3118998429565218,yes
EVHOE-10-1998,18,7.102619791,0.3945899883888889,yes
EVHOE-10-1999,11,2.103414297,0.19121948154545454,yes
EVHOE-10-2000,0,0,0,no
EVHOE-10-2001,0,0,0,no
EVHOE-10-2002,0,0,0,no
EVHOE-10-2003,54,17.543351485000002,0.3248768793518519,yes
EVHOE-10-2004,14,7.7141624339999995,0.5510116024285714,yes
EVHOE-10-2005,14,5.412211027,0.3865865019285714,yes
EVHOE-10-2006,21,11.811283219999998,0.5624420580952381,yes
EVHOE-10-2007,43,16.493349285,0.3835662624418605,yes
EVHOE-10-2008,5,0.419517976,0.0839035952,yes
EVHOE-10-2009,5,1.7847415690000001,0.35694831380000003,yes
EVHOE-10-2010,11,2.106432786,0.19149388963636363,yes
EVHOE-10-2011,23,10.495414497999997,0.4563223694782607,yes
EVHOE-10-2012,0,0,0,no
EVHOE-10-2013,9,2.593458992,0.2881621102222222,yes
EVHOE-10-2014,21,5.805419002,0.2764485239047619,yes
EVHOE-10-2015,6,1.188513453,0.19808557550000003,yes
EVHOE-10-2016,0,0,0,no
EVHOE-10-2018,46,28.477046498999993,0.6190662282391303,yes
EVHOE-10-2019,0,0,0,no
FR-CGFS-10-1998,5,0.544632291,0.10892645819999999,yes
FR-CGFS-10-1999,16,5.209726965000001,0.32560793531250004,yes
FR-CGFS-10-2000,0,0,0,no
FR-CGFS-10-2001,0,0,0,no
FR-CGFS-10-2002,25,4.617356912999999,0.18469427651999998,yes
FR-CGFS-10-2003,19,4.800691516,0.2526679745263158,yes
FR-CGFS-10-2004,0,0,0,no
FR-CGFS-10-2005,0,0,0,no
FR-CGFS-10-2006,12,4.141815294,0.3451512745,yes
FR-CGFS-10-2007,89,43.813767389000006,0.49228952122471914,yes
FR-CGFS-10-2008,6,0.42318932200000003,0.07053155366666668,yes
FR-CGFS-10-2009,0,0,0,no
FR-CGFS-10-2010,0,0,0,no
FR-CGFS-10-2011,0,0,0,no
FR-CGFS-10-2012,0,0,0,no
FR-CGFS-10-2013,0,0,0,no
FR-CGFS-10-2014,0,0,0,no
FR-CGFS-10-2015,0,0,0,no
FR-CGFS-10-2016,0,0,0,no
FR-CGFS-10-2017,20,10.446215711,0.52231078555,yes
FR-CGFS-10-2018,5,1.6256236769999999,0.3251247354,yes
FR-CGFS-10-2019,0,0,0,no
GMEX-6-1988,0,0,0,no
GMEX-6-1989,0,0,0,no
GMEX-6-1990,0,0,0,no
GMEX-6-1991,6,1.246704551,0.20778409183333335,yes
