ref_yr,anom_days,anom_sev,anom_int,mhw_yes_no
SEUS-4-1998,0,0,0,no
SEUS-4-1999,71,38.120016065,0.5369016347183099,yes
SEUS-4-2000,1,0.001210897,0.001210897,yes
SEUS-4-2001,2,0.388481107,0.1942405535,yes
SEUS-4-2002,5,0.6618246939999999,0.13236493879999997,yes
SEUS-4-2003,14,5.583506545,0.39882189607142854,yes
SEUS-4-2004,0,0,0,no
SEUS-4-2005,0,0,0,no
SEUS-4-2006,3,0.317496983,0.10583232766666667,yes
SEUS-4-2007,0,0,0,no
SEUS-4-2008,0,0,0,no
SEUS-4-2009,0,0,0,no
SEUS-4-2010,0,0,0,no
SEUS-4-2011,0,0,0,no
SEUS-4-2012,5,2.003315154,0.4006630308,yes
SEUS-4-2013,0,0,0,no
SEUS-4-2014,0,0,0,no
SEUS-4-2015,0,0,0,no
SEUS-4-2016,4,0.857801366,0.2144503415,yes
SEUS-4-2017,0,0,0,no
SEUS-4-2018,10,3.0023350990000006,0.3002335099000001,yes
SEUS-4-2019,18,4.3562547789999995,0.24201415438888885,yes
SWC-IBTS-2-1990,7,0.5977463580000001,0.08539233685714287,yes
SWC-IBTS-2-1991,7,1.015195028,0.14502786114285712,yes
SWC-IBTS-2-1992,11,2.309346123,0.20994055663636366,yes
SWC-IBTS-2-1993,16,5.87963602,0.36747725125,yes
SWC-IBTS-2-1994,0,0,0,no
SWC-IBTS-2-1995,0,0,0,no
SWC-IBTS-2-1996,37,10.715819616999998,0.28961674640540536,yes
SWC-IBTS-2-1997,0,0,0,no
SWC-IBTS-2-1998,20,4.6659503529999995,0.23329751764999998,yes
SWC-IBTS-2-1999,20,4.102929542999999,0.20514647714999995,yes
SWC-IBTS-2-2000,7,1.296419747,0.18520282100000002,yes
SWC-IBTS-2-2001,19,6.1719665400000006,0.3248403442105263,yes
SWC-IBTS-2-2002,8,0.6359152699999999,0.07948940874999999,yes
SWC-IBTS-2-2003,12,0.717751483,0.059812623583333335,yes
SWC-IBTS-2-2004,73,18.792239147999997,0.25742793353424653,yes
SWC-IBTS-2-2005,19,4.9118975869999995,0.2585209256315789,yes
SWC-IBTS-2-2006,4,0.23070971699999998,0.057677429249999995,yes
SWC-IBTS-2-2007,72,17.434732065000002,0.24214905645833337,yes
SWC-IBTS-2-2008,37,20.527004089000002,0.5547838942972974,yes
SWC-IBTS-2-2009,31,11.897582629000002,0.38379298803225814,yes
SWC-IBTS-2-2010,32,19.446755808,0.607711119,yes
SWC-IBTS-2-2011,19,4.05973139,0.2136700731578947,yes
SWC-IBTS-2-2012,10,1.25834208,0.125834208,yes
SWC-IBTS-2-2013,8,2.638784657,0.329848082125,yes
SWC-IBTS-2-2014,17,7.27746228,0.42808601647058825,yes
SWC-IBTS-2-2015,61,25.38011246699999,0.4160674174918031,yes
SWC-IBTS-2-2016,0,0,0,no
SWC-IBTS-2-2017,19,7.356929377,0.3872068093157895,yes
SWC-IBTS-2-2018,25,5.225750157,0.20903000628,yes
SWC-IBTS-2-2019,34,17.456749933,0.5134338215588236,yes
WCANN-5-2003,0,0,0,no
WCANN-5-2004,0,0,0,no
WCANN-5-2005,0,0,0,no
WCANN-5-2006,5,0.879556631,0.1759113262,yes
WCANN-5-2007,0,0,0,no
WCANN-5-2008,0,0,0,no
WCANN-5-2009,0,0,0,no
WCANN-5-2010,0,0,0,no
WCANN-5-2011,0,0,0,no
WCANN-5-2012,0,0,0,no
WCANN-5-2013,0,0,0,no
WCANN-5-2014,0,0,0,no
WCANN-5-2015,186,100.34899320499997,0.5395107161559138,yes
WCANN-5-2016,135,63.218876184000024,0.46828797173333353,yes
WCANN-5-2017,8,2.460946881,0.307618360125,yes
WCANN-5-2018,0,0,0,no
